CRT_XYS_vat_2D_10_CNN.pth, straight
Task, Current Time, X, Y, Z, Phi, Theta, Psi, X_Ref_Error, Y_Ref_Error, Z_Ref_Error, Phi_Ref_Error, Theta_Ref_Error, Psi_Ref_Error, X_Path_Error, Y_Path_Error, Z_Path_Error, Phi_Path_Error, Theta_Path_Error, Psi_Path_Error
RZ_N, 3.339999999999951, [0.11115133], [0.16645606], [0.5], [0.], [0.], [-0.6752449], [-0.11115133], [-0.16645606], [0.], [0.], [0.], [-0.89555143], [-0.11115133], [-0.16645606], [0.], [0.], [0.], [-0.23581697]
RZ_N, 3.439999999999949, [0.13473059], [0.18049022], [0.5], [0.], [0.], [-0.70903954], [-0.13473059], [-0.18049022], [0.], [0.], [0.], [-0.86175678], [-0.13473059], [-0.18049022], [0.], [0.], [0.], [-0.22934052]
RZ_N, 3.5399999999999467, [0.15592764], [0.1957472], [0.5], [0.], [0.], [-0.68810654], [-0.15592764], [-0.1957472], [0.], [0.], [0.], [-0.88268979], [-0.15592764], [-0.1957472], [0.], [0.], [0.], [-0.27759173]
RZ_N, 3.6399999999999446, [0.17955308], [0.20706211], [0.5], [0.], [0.], [-0.61913085], [-0.17955308], [-0.20706211], [0.], [0.], [0.], [-0.95166547], [-0.17955308], [-0.20706211], [0.], [0.], [0.], [-0.37388561]
RZ_N, 3.7399999999999425, [0.21178437], [0.22270616], [0.5], [0.], [0.], [-0.54621656], [-0.21178437], [-0.22270616], [0.], [0.], [0.], [-1.02457977], [-0.21178437], [-0.22270616], [0.], [0.], [0.], [-0.4741181]
RZ_N, 3.8399999999999403, [0.24775298], [0.24804658], [0.5], [0.], [0.], [-0.48768139], [-0.24775298], [-0.24804658], [0.], [0.], [0.], [-1.08311493], [-0.24775298], [-0.24804658], [0.], [0.], [0.], [-0.55997146]
RZ_N, 3.939999999999938, [0.27823421], [0.26861531], [0.5], [0.], [0.], [-0.46286407], [-0.27823421], [-0.26861531], [0.], [0.], [0.], [-1.10793226], [-0.27823421], [-0.26861531], [0.], [0.], [0.], [-0.61210698]
RZ_N, 4.039999999999936, [0.2937796], [0.27446264], [0.5], [0.], [0.], [-0.48866395], [-0.2937796], [-0.27446264], [0.], [0.], [0.], [-1.08213238], [-0.2937796], [-0.27446264], [0.], [0.], [0.], [-0.6136253]
RZ_N, 4.139999999999934, [0.28989154], [0.26530273], [0.5], [0.], [0.], [-0.5750512], [-0.28989154], [-0.26530273], [0.], [0.], [0.], [-0.99574513], [-0.28989154], [-0.26530273], [0.], [0.], [0.], [-0.55455625]
RZ_N, 4.239999999999932, [0.27966627], [0.24080326], [0.5], [0.], [0.], [-0.69455052], [-0.27966627], [-0.24080326], [0.], [0.], [0.], [-0.87624581], [-0.27966627], [-0.24080326], [0.], [0.], [0.], [-0.46237512]
RZ_N, 4.33999999999993, [0.26379979], [0.20491617], [0.5], [0.], [0.], [-0.83029505], [-0.26379979], [-0.20491617], [0.], [0.], [0.], [-0.74050127], [-0.26379979], [-0.20491617], [0.], [0.], [0.], [-0.35394879]
RZ_N, 4.439999999999928, [0.23917275], [0.16309374], [0.5], [0.], [0.], [-0.97196714], [-0.23917275], [-0.16309374], [0.], [0.], [0.], [-0.59882919], [-0.23917275], [-0.16309374], [0.], [0.], [0.], [-0.2395949]
RZ_N, 4.539999999999925, [0.19875979], [0.12303492], [0.5], [0.], [0.], [-1.12407852], [-0.19875979], [-0.12303492], [0.], [0.], [0.], [-0.44671781], [-0.19875979], [-0.12303492], [0.], [0.], [0.], [-0.11480171]
RZ_N, 4.639999999999923, [0.14261024], [0.08689784], [0.5], [0.], [0.], [-1.28405818], [-0.14261024], [-0.08689784], [0.], [0.], [0.], [-0.28673815], [-0.14261024], [-0.08689784], [0.], [0.], [0.], [0.01785975]
RZ_N, 4.739999999999921, [0.06728838], [0.04665128], [0.5], [0.], [0.], [-1.48695275], [-0.06728838], [-0.04665128], [0.], [0.], [0.], [-0.08384358], [-0.06728838], [-0.04665128], [0.], [0.], [0.], [0.19343612]
RZ_N, 4.839999999999919, [-0.02945311], [0.00195731], [0.5], [0.], [0.], [-1.73819327], [0.02945311], [-0.00195731], [0.], [0.], [0.], [0.16739694], [0.02945311], [-0.00195731], [0.], [0.], [0.], [0.41735845]
RZ_N, 4.939999999999917, [-0.13771223], [-0.04176976], [0.5], [0.], [0.], [-1.9990266], [0.13771223], [0.04176976], [0.], [0.], [0.], [0.42823028], [0.13771223], [0.04176976], [0.], [0.], [0.], [0.65087358]
RZ_N, 5.039999999999915, [-0.24362209], [-0.07641479], [0.5], [0.], [0.], [-2.23306487], [0.24362209], [0.07641479], [0.], [0.], [0.], [0.66226854], [0.24362209], [0.07641479], [0.], [0.], [0.], [0.85759365]
RZ_N, 5.139999999999913, [-0.33829389], [-0.0987501], [0.5], [0.], [0.], [-2.42042938], [0.33829389], [0.0987501], [0.], [0.], [0.], [0.84963305], [0.33829389], [0.0987501], [0.], [0.], [0.], [1.01763997]
RZ_N, 5.2399999999999105, [-0.42303319], [-0.10915781], [0.5], [0.], [0.], [-2.58114507], [0.42303319], [0.10915781], [0.], [0.], [0.], [1.01034874], [0.42303319], [0.10915781], [0.], [0.], [0.], [1.15103746]
RZ_N, 5.339999999999908, [-0.49699649], [-0.10540409], [0.5], [0.], [0.], [-2.72890764], [0.49699649], [0.10540409], [0.], [0.], [0.], [1.15811131], [0.49699649], [0.10540409], [0.], [0.], [0.], [1.27148183]
RZ_N, 5.439999999999906, [-0.55025408], [-0.07632244], [0.5], [0.], [0.], [-2.88615886], [0.55025408], [0.07632244], [0.], [0.], [0.], [1.31536253], [0.55025408], [0.07632244], [0.], [0.], [0.], [1.40141485]
RZ_N, 5.539999999999904, [-0.57887515], [-0.0232017], [0.5], [0.], [0.], [-3.05804806], [0.57887515], [0.0232017], [0.], [0.], [0.], [1.48725173], [0.57887515], [0.0232017], [0.], [0.], [0.], [1.54598585]
RZ_N, 5.639999999999902, [-0.60435902], [0.04657147], [0.5], [0.], [0.], [-3.23925173], [0.60435902], [-0.04657147], [0.], [0.], [0.], [1.66845541], [0.60435902], [-0.04657147], [0.], [0.], [0.], [1.69987133]
RZ_N, 5.7399999999999, [-0.63544702], [0.12788676], [0.5], [0.], [0.], [-3.42347723], [0.63544702], [-0.12788676], [0.], [0.], [0.], [1.8526809], [0.63544702], [-0.12788676], [0.], [0.], [0.], [1.85677863]
RZ_N, 12.080000000000013, [-0.66066902], [0.22024523], [0.5], [0.], [0.], [-3.6113341], [0.66066902], [-0.22024523], [0.], [0.], [0.], [2.04053777], [0.66066902], [-0.22024523], [0.], [0.], [0.], [2.04053777]
RZ_N, 12.180000000000028, [-0.67224274], [0.31866379], [0.5], [0.], [0.], [-3.81340416], [0.67224274], [-0.31866379], [0.], [0.], [0.], [2.24260783], [0.67224274], [-0.31866379], [0.], [0.], [0.], [2.24260783]
RZ_N, 12.280000000000044, [-0.66327726], [0.41296507], [0.5], [0.], [0.], [-4.026071], [0.66327726], [-0.41296507], [0.], [0.], [0.], [2.45527468], [0.66327726], [-0.41296507], [0.], [0.], [0.], [2.45527468]
RZ_N, 12.38000000000006, [-0.64285026], [0.51517524], [0.5], [0.], [0.], [-4.24812444], [0.64285026], [-0.51517524], [0.], [0.], [0.], [2.67732812], [0.64285026], [-0.51517524], [0.], [0.], [0.], [2.67732812]
RZ_N, 12.480000000000075, [-0.62125822], [0.63572074], [0.5], [0.], [0.], [-4.44143349], [0.62125822], [-0.63572074], [0.], [0.], [0.], [2.87063716], [0.62125822], [-0.63572074], [0.], [0.], [0.], [2.87063716]
RZ_N, 12.58000000000009, [-0.60086717], [0.7631403], [0.5], [0.], [0.], [-4.58391279], [0.60086717], [-0.7631403], [0.], [0.], [0.], [3.01311646], [0.60086717], [-0.7631403], [0.], [0.], [0.], [3.01311646]
RZ_N, 12.680000000000106, [-0.58009497], [0.87639942], [0.5], [0.], [0.], [-4.68937179], [0.58009497], [-0.87639942], [0.], [0.], [0.], [3.11857546], [0.58009497], [-0.87639942], [0.], [0.], [0.], [3.11857546]
RZ_N, 12.780000000000122, [-0.55932572], [0.97436657], [0.5], [0.], [0.], [-4.76554088], [0.55932572], [-0.97436657], [0.], [0.], [0.], [3.19474455], [0.55932572], [-0.97436657], [0.], [0.], [0.], [3.19474455]
RZ_N, 12.880000000000138, [-0.53471928], [1.06152727], [0.5], [0.], [0.], [-4.82315507], [0.53471928], [-1.06152727], [0.], [0.], [0.], [3.25235874], [0.53471928], [-1.06152727], [0.], [0.], [0.], [3.25235874]
RZ_N, 12.980000000000153, [-0.5091769], [1.13870154], [0.5], [0.], [0.], [-4.84141271], [0.5091769], [-1.13870154], [0.], [0.], [0.], [3.27061638], [0.5091769], [-1.13870154], [0.], [0.], [0.], [3.27061638]
RZ_N, 13.080000000000169, [-0.4857865], [1.20124522], [0.5], [0.], [0.], [-4.75316929], [0.4857865], [-1.20124522], [0.], [0.], [0.], [3.18237296], [0.4857865], [-1.20124522], [0.], [0.], [0.], [3.18237296]
RZ_N, 13.180000000000184, [-0.4673498], [1.24201269], [0.5], [0.], [0.], [-4.5086006], [0.4673498], [-1.24201269], [0.], [0.], [0.], [2.93780427], [0.4673498], [-1.24201269], [0.], [0.], [0.], [2.93780427]
RZ_N, 13.2800000000002, [-0.46563281], [1.25683021], [0.5], [0.], [0.], [-4.196868], [0.46563281], [-1.25683021], [0.], [0.], [0.], [2.62607167], [0.46563281], [-1.25683021], [0.], [0.], [0.], [2.62607167]
RZ_N, 13.380000000000216, [-0.47662318], [1.26015507], [0.5], [0.], [0.], [-3.85732354], [0.47662318], [-1.26015507], [0.], [0.], [0.], [2.28652721], [0.47662318], [-1.26015507], [0.], [0.], [0.], [2.28652721]
RZ_N, 13.480000000000231, [-0.50191445], [1.26244151], [0.5], [0.], [0.], [-3.50500524], [0.50191445], [-1.26244151], [0.], [0.], [0.], [1.93420892], [0.50191445], [-1.26244151], [0.], [0.], [0.], [1.93420892]
RZ_N, 13.580000000000247, [-0.54759126], [1.25471947], [0.5], [0.], [0.], [-3.11649589], [0.54759126], [-1.25471947], [0.], [0.], [0.], [1.54569957], [0.54759126], [-1.25471947], [0.], [0.], [0.], [1.54569957]
RZ_N, 13.680000000000263, [-0.60552007], [1.23526859], [0.5], [0.], [0.], [-2.71301029], [0.60552007], [-1.23526859], [0.], [0.], [0.], [1.14221397], [0.60552007], [-1.23526859], [0.], [0.], [0.], [1.14221397]
RZ_N, 13.780000000000278, [-0.66696222], [1.19801099], [0.5], [0.], [0.], [-2.30425222], [0.66696222], [-1.19801099], [0.], [0.], [0.], [0.73345589], [0.66696222], [-1.19801099], [0.], [0.], [0.], [0.73345589]
RZ_N, 13.880000000000294, [-0.72897154], [1.13148728], [0.5], [0.], [0.], [-1.86681382], [0.72897154], [-1.13148728], [0.], [0.], [0.], [0.29601749], [0.72897154], [-1.13148728], [0.], [0.], [0.], [0.29601749]
RZ_N, 13.98000000000031, [-0.78355658], [1.03234587], [0.5], [0.], [0.], [-1.42445468], [0.78355658], [-1.03234587], [0.], [0.], [0.], [-0.14634165], [0.78355658], [-1.03234587], [0.], [0.], [0.], [-0.14634165]
RZ_N, 14.080000000000325, [-0.82566408], [0.90773095], [0.5], [0.], [0.], [-0.99030135], [0.82566408], [-0.90773095], [0.], [0.], [0.], [-0.58049498], [0.82566408], [-0.90773095], [0.], [0.], [0.], [-0.58049498]
RZ_N, 14.18000000000034, [-0.85711575], [0.76837441], [0.5], [0.], [0.], [-0.58023823], [0.85711575], [-0.76837441], [0.], [0.], [0.], [-0.9905581], [0.85711575], [-0.76837441], [0.], [0.], [0.], [-0.9905581]
RZ_N, 14.280000000000356, [-0.88017979], [0.6194258], [0.5], [0.], [0.], [-0.21860278], [0.88017979], [-0.6194258], [0.], [0.], [0.], [-1.35219354], [0.88017979], [-0.6194258], [0.], [0.], [0.], [-1.35219354]
RZ_N, 14.380000000000372, [-0.89693749], [0.46880717], [0.5], [0.], [0.], [0.11267366], [0.89693749], [-0.46880717], [0.], [0.], [0.], [-1.68346999], [0.89693749], [-0.46880717], [0.], [0.], [0.], [-1.68346999]
RZ_N, 14.480000000000388, [-0.89390991], [0.32294023], [0.5], [0.], [0.], [0.3912708], [0.89390991], [-0.32294023], [0.], [0.], [0.], [-1.96206713], [0.89390991], [-0.32294023], [0.], [0.], [0.], [-1.96206713]
RZ_N, 14.580000000000403, [-0.86757705], [0.18604071], [0.5], [0.], [0.], [0.49899878], [0.86757705], [-0.18604071], [0.], [0.], [0.], [-2.0697951], [0.86757705], [-0.18604071], [0.], [0.], [0.], [-2.0697951]
RZ_N, 14.680000000000419, [-0.82068405], [0.06636711], [0.5], [0.], [0.], [0.45042304], [0.82068405], [-0.06636711], [0.], [0.], [0.], [-2.02121937], [0.82068405], [-0.06636711], [0.], [0.], [0.], [-2.02121937]
RZ_N, 14.780000000000435, [-0.7496796], [-0.02546136], [0.5], [0.], [0.], [0.2840042], [0.7496796], [0.02546136], [0.], [0.], [0.], [-1.85480053], [0.7496796], [0.02546136], [0.], [0.], [0.], [-1.85480053]
RZ_N, 14.88000000000045, [-0.65010086], [-0.08822872], [0.5], [0.], [0.], [0.08516004], [0.65010086], [0.08822872], [0.], [0.], [0.], [-1.65595636], [0.65010086], [0.08822872], [0.], [0.], [0.], [-1.65595636]
RZ_N, 14.980000000000466, [-0.52790301], [-0.12427409], [0.5], [0.], [0.], [-0.04912075], [0.52790301], [0.12427409], [0.], [0.], [0.], [-1.52167557], [0.52790301], [0.12427409], [0.], [0.], [0.], [-1.52167557]
TXY_PP, 0.08, [0.00104214], [0.00033512], [0.5], [0.], [0.], [0.0017223], [0.99895786], [0.99966488], [0.], [0.], [0.], [-0.0017223], [0.01145786], [0.01216488], [0.], [0.], [0.], [-0.0017223]
TXY_PP, 0.18000000000000008, [0.0052814], [0.00020771], [0.5], [0.], [0.], [0.00327485], [0.9947186], [0.99979229], [0.], [0.], [0.], [-0.00327485], [0.02388527], [0.02895896], [0.], [0.], [0.], [-0.00327485]
TXY_PP, 0.28000000000000014, [0.01272942], [0.01248557], [0.5], [0.], [0.], [0.0365685], [0.98727058], [0.98751443], [0.], [0.], [0.], [-0.0365685], [0.03310391], [0.03334776], [0.], [0.], [0.], [-0.0365685]
TXY_PP, 0.3800000000000002, [0.02362182], [0.0487903], [0.5], [0.], [0.], [0.09305806], [0.97637818], [0.9512097], [0.], [0.], [0.], [-0.09305806], [0.03887818], [0.0137097], [0.], [0.], [0.], [-0.09305806]
TXY_PP, 0.4800000000000003, [0.04551275], [0.09135293], [0.5], [0.], [0.], [0.09807864], [0.95448725], [0.90864707], [0.], [0.], [0.], [-0.09807864], [0.03365392], [-0.01218627], [0.], [0.], [0.], [-0.09807864]
TXY_PP, 0.5800000000000004, [0.07147176], [0.12003739], [0.5], [0.], [0.], [0.07753511], [0.92852824], [0.87996261], [0.], [0.], [0.], [-0.07753511], [0.02436157], [-0.02420405], [0.], [0.], [0.], [-0.07753511]
TXY_PP, 0.6800000000000005, [0.09606717], [0.14158324], [0.5], [0.], [0.], [0.08649742], [0.90393283], [0.85841676], [0.], [0.], [0.], [-0.08649742], [0.01643283], [-0.02908324], [0.], [0.], [0.], [-0.08649742]
TXY_PP, 0.7800000000000006, [0.11604229], [0.15654866], [0.5], [0.], [0.], [0.07637414], [0.88395771], [0.84345134], [0.], [0.], [0.], [-0.07637414], [0.01312438], [-0.02738199], [0.], [0.], [0.], [-0.07637414]
TXY_PP, 0.8800000000000007, [0.13022305], [0.1675097], [0.5], [0.], [0.], [0.05919617], [0.86977695], [0.8324903], [0.], [0.], [0.], [-0.05919617], [0.01561029], [-0.02167637], [0.], [0.], [0.], [-0.05919617]
TXY_PP, 0.9800000000000008, [0.13809013], [0.18051783], [0.5], [0.], [0.], [0.08340603], [0.86190987], [0.81948217], [0.], [0.], [0.], [-0.08340603], [0.02440987], [-0.01801783], [0.], [0.], [0.], [-0.08340603]
TXY_PP, 1.079999999999999, [0.14385777], [0.21002366], [0.5], [0.], [0.], [0.13355601], [0.85614223], [0.78997634], [0.], [0.], [0.], [-0.13355601], [0.03530889], [-0.03085699], [0.], [0.], [0.], [-0.13355601]
TXY_PP, 1.1799999999999968, [0.15054515], [0.25741528], [0.5], [0.], [0.], [0.1660253], [0.84945485], [0.74258472], [0.], [0.], [0.], [-0.1660253], [0.04528818], [-0.06158195], [0.], [0.], [0.], [-0.1660253]
TXY_PP, 1.2799999999999947, [0.16488066], [0.30832843], [0.5], [0.], [0.], [0.19791176], [0.83511934], [0.69167157], [0.], [0.], [0.], [-0.19791176], [0.04761934], [-0.09582843], [0.], [0.], [0.], [-0.19791176]
TXY_PP, 1.3799999999999926, [0.18680822], [0.35207123], [0.5], [0.], [0.], [0.21557462], [0.81319178], [0.64792877], [0.], [0.], [0.], [-0.21557462], [0.04235844], [-0.12290456], [0.], [0.], [0.], [-0.21557462]
TXY_PP, 1.4799999999999904, [0.21007714], [0.37930216], [0.5], [0.], [0.], [0.19289413], [0.78992286], [0.62069784], [0.], [0.], [0.], [-0.19289413], [0.03575619], [-0.13346882], [0.], [0.], [0.], [-0.19289413]
TXY_PP, 1.5799999999999883, [0.23348144], [0.3847949], [0.5], [0.], [0.], [0.11885405], [0.76651856], [0.6152051], [0.], [0.], [0.], [-0.11885405], [0.02901856], [-0.1222949], [0.], [0.], [0.], [-0.11885405]
TXY_PP, 1.6799999999999862, [0.25540229], [0.37372608], [0.5], [0.], [0.], [0.02473484], [0.74459771], [0.62627392], [0.], [0.], [0.], [-0.02473484], [0.02376438], [-0.09455942], [0.], [0.], [0.], [-0.02473484]
TXY_PP, 1.779999999999984, [0.27411537], [0.34721571], [0.5], [0.], [0.], [-0.09521333], [0.72588463], [0.65278429], [0.], [0.], [0.], [0.09521333], [0.02171796], [-0.05138238], [0.], [0.], [0.], [0.09521333]
TXY_PP, 1.879999999999982, [0.28407693], [0.3011892], [0.5], [0.], [0.], [-0.26181802], [0.71592307], [0.6988108], [0.], [0.], [0.], [0.26181802], [0.02842307], [0.0113108], [0.], [0.], [0.], [0.26181802]
TXY_PP, 1.9799999999999798, [0.28981542], [0.23803754], [0.5], [0.], [0.], [-0.46275131], [0.71018458], [0.76196246], [0.], [0.], [0.], [0.46275131], [0.03935125], [0.09112913], [0.], [0.], [0.], [0.46275131]
TXY_PP, 2.079999999999978, [0.28919852], [0.16830898], [0.5], [0.], [0.], [-0.65592632], [0.71080148], [0.83169102], [0.], [0.], [0.], [0.65592632], [0.05663482], [0.17752436], [0.], [0.], [0.], [0.65592632]
TXY_PP, 2.1799999999999757, [0.28070131], [0.10147003], [0.5], [0.], [0.], [-0.81612602], [0.71929869], [0.89852997], [0.], [0.], [0.], [0.81612602], [0.08179869], [0.26102997], [0.], [0.], [0.], [0.81612602]
TXY_PP, 2.2799999999999736, [0.26462072], [0.04284153], [0.5], [0.], [0.], [-0.92968117], [0.73537928], [0.95715847], [0.], [0.], [0.], [0.92968117], [0.11454595], [0.33632514], [0.], [0.], [0.], [0.92968117]
TXY_PP, 2.3799999999999715, [0.24156344], [0.00010328], [0.5], [0.], [0.], [-0.9215788], [0.75843656], [0.99989672], [0.], [0.], [0.], [0.9215788], [0.15426989], [0.39573006], [0.], [0.], [0.], [0.9215788]
TXY_PP, 2.4799999999999693, [0.22054234], [-0.02588919], [0.5], [0.], [0.], [-0.81766041], [0.77945766], [1.02588919], [0.], [0.], [0.], [0.81766041], [0.19195766], [0.43838919], [0.], [0.], [0.], [0.81766041]
TXY_PP, 2.579999999999967, [0.22130612], [-0.04546443], [0.5], [0.], [0.], [-0.67876713], [0.77869388], [1.04546443], [0.], [0.], [0.], [0.67876713], [0.20786055], [0.4746311], [0.], [0.], [0.], [0.67876713]
TXY_PP, 2.679999999999965, [0.24200137], [-0.06798178], [0.5], [0.], [0.], [-0.55817374], [0.75799863], [1.06798178], [0.], [0.], [0.], [0.55817374], [0.20383197], [0.51381511], [0.], [0.], [0.], [0.55817374]
TXY_PP, 2.779999999999963, [0.27456885], [-0.08490152], [0.5], [0.], [0.], [-0.45708446], [0.72543115], [1.08490152], [0.], [0.], [0.], [0.45708446], [0.18793115], [0.54740152], [0.], [0.], [0.], [0.45708446]
TXY_PP, 2.879999999999961, [0.31733843], [-0.08556851], [0.5], [0.], [0.], [-0.32733209], [0.68266157], [1.08556851], [0.], [0.], [0.], [0.32733209], [0.16182824], [0.56473518], [0.], [0.], [0.], [0.32733209]
TXY_PP, 2.9799999999999587, [0.36858135], [-0.06748442], [0.5], [0.], [0.], [-0.14560422], [0.63141865], [1.06748442], [0.], [0.], [0.], [0.14560422], [0.12725198], [0.56331776], [0.], [0.], [0.], [0.14560422]
TXY_PP, 3.0799999999999566, [0.42575339], [-0.0375759], [0.5], [0.], [0.], [0.0408755], [0.57424661], [1.0375759], [0.], [0.], [0.], [-0.0408755], [0.08674661], [0.5500759], [0.], [0.], [0.], [-0.0408755]
TXY_PP, 3.1799999999999544, [0.48130478], [-0.00238054], [0.5], [0.], [0.], [0.19277449], [0.51869522], [1.00238054], [0.], [0.], [0.], [-0.19277449], [0.04786188], [0.53154721], [0.], [0.], [0.], [-0.19277449]
TXY_PP, 3.2799999999999523, [0.5313567], [0.03512913], [0.5], [0.], [0.], [0.31119892], [0.4686433], [0.96487087], [0.], [0.], [0.], [-0.31119892], [0.01447663], [0.5107042], [0.], [0.], [0.], [-0.31119892]
TXY_PP, 3.37999999999995, [0.57468705], [0.07156022], [0.5], [0.], [0.], [0.37958337], [0.42531295], [0.92843978], [0.], [0.], [0.], [-0.37958337], [-0.01218705], [0.49093978], [0.], [0.], [0.], [-0.37958337]
TXY_PP, 3.479999999999948, [0.60620883], [0.10475411], [0.5], [0.], [0.], [0.40387677], [0.39379117], [0.89524589], [0.], [0.], [0.], [-0.40387677], [-0.02704216], [0.47441255], [0.], [0.], [0.], [-0.40387677]
TXY_PP, 3.579999999999946, [0.61875666], [0.13834972], [0.5], [0.], [0.], [0.40741691], [0.38124334], [0.86165028], [0.], [0.], [0.], [-0.40741691], [-0.02292332], [0.45748361], [0.], [0.], [0.], [-0.40741691]
TXY_PP, 3.6799999999999438, [0.62145109], [0.1785758], [0.5], [0.], [0.], [0.38804], [0.37854891], [0.8214242], [0.], [0.], [0.], [-0.38804], [-0.00895109], [0.4339242], [0.], [0.], [0.], [-0.38804]
TXY_PP, 3.7799999999999416, [0.62647197], [0.2291833], [0.5], [0.], [0.], [0.34517741], [0.37352803], [0.7708167], [0.], [0.], [0.], [-0.34517741], [0.0026947], [0.39998337], [0.], [0.], [0.], [-0.34517741]
TXY_PP, 3.8799999999999395, [0.63786649], [0.2904535], [0.5], [0.], [0.], [0.27023541], [0.36213351], [0.7095465], [0.], [0.], [0.], [-0.27023541], [0.00796684], [0.35537984], [0.], [0.], [0.], [-0.27023541]
TXY_PP, 3.9799999999999374, [0.64628505], [0.36034763], [0.5], [0.], [0.], [0.18768357], [0.35371495], [0.63965237], [0.], [0.], [0.], [-0.18768357], [0.01621495], [0.30215237], [0.], [0.], [0.], [-0.18768357]
TXY_PP, 4.079999999999935, [0.65264255], [0.42892635], [0.5], [0.], [0.], [0.1106768], [0.34735745], [0.57107365], [0.], [0.], [0.], [-0.1106768], [0.02652412], [0.25024032], [0.], [0.], [0.], [-0.1106768]
TXY_PP, 4.179999999999933, [0.66104033], [0.48214297], [0.5], [0.], [0.], [0.05352671], [0.33895967], [0.51785703], [0.], [0.], [0.], [-0.05352671], [0.03479301], [0.21369036], [0.], [0.], [0.], [-0.05352671]
TXY_PP, 4.279999999999931, [0.66586953], [0.52468649], [0.5], [0.], [0.], [0.02714752], [0.33413047], [0.47531351], [0.], [0.], [0.], [-0.02714752], [0.04663047], [0.18781351], [0.], [0.], [0.], [-0.02714752]
TXY_PP, 4.379999999999929, [0.67649928], [0.57447379], [0.5], [0.], [0.], [0.045292], [0.32350072], [0.42552621], [0.], [0.], [0.], [-0.045292], [0.05266739], [0.15469288], [0.], [0.], [0.], [-0.045292]
TXY_PP, 4.479999999999927, [0.70022258], [0.63109849], [0.5], [0.], [0.], [0.04157282], [0.29977742], [0.36890151], [0.], [0.], [0.], [-0.04157282], [0.04561075], [0.11473484], [0.], [0.], [0.], [-0.04157282]
